file,timestamp,2024-04-27T11:30:51
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,54057
station,name,Severn at Haw Bridge
station,gridReference,SO8449127878
station,descriptionSummary,Velocity area station downstream of Warwickshire Avon inflow that is tidally affected and subject to heavily regulated/modified flows owing to PWS exports and effluent returns - provides the lowest gauge on the Severn.
station,descriptionGeneral,"Haw Bridge is a velocity-area measurement station located on the B4213. It is downstream of the Warwickshire Avon inflow and is the lowest flow gauge on the River Severn. The site is impacted by the tide, however flows values will not account for this. Tidal influences are taken into account by the Deerhurst ADCP gauge approximately 2.21miles upstream (54110)."
station,descriptionStationHydrometry,"Gauging possible from bridge up until bankfull. Difficult to access at times of very high flows if access to the bridge and road are restricted. Previously at very high flows gauging have been conducted along the B4213 and within the channel itself. There remains a high percentage of error with high flow gaugings due to the complexity of the site. Hysteresis observed during high flow events. The site is tidal influenced, however it is not possible to measure this, at this gauge. Deerhurst approximately 2.21 miles further upstream is able to account for the resultant change in velocity and flow direction as it is an ADCP site. The site itself can be prone to weed growth and bed movement, as well as siltation problems with the stilling tube on site. Multiple ratings have been applied across the period of record. Ratings applied are a compromise between allowing for bed movement and making the best use of out of bank gaugings. Most recent rating fits well to corresponding out of bank gaugings."
station,descriptionFlowRecord,"July 2007 peak exceeded limits of rating curve by a large margin, all flows for event estimated using National Flow Forecasting System hydrodynamic model. Full period of record peak flow data reviewed and released in September 2020 (WINFAP Files v9)."
station,descriptionCatchment,"Very large, diverse catchment, lowest on the Severn. Paleozoic slates in Welsh headwaters, Permo-Triassic sediments in middle reaches and Jurassic and Liassic clays in the Avon basin."
station,descriptionFlowRegime,"Heavily regulated/modified flows; compensation flows from Llyn Clywedog and the Shropshire Groundwater Scheme, with PWS exports (to Liverpool, West Midlands and Gloucestershire) and effluent returns (chiefly to Avon, Stour (Worcs.) and Severn at Worcester). The flows are affected by tides."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1971-07-01
data,last,2022-09-30
1971-07-01,38.800
1971-07-02,36.300
1971-07-03,33.600
1971-07-04,40.300
1971-07-05,60.700
1971-07-06,49.100
1971-07-07,38.800
1971-07-08,35.100
1971-07-09,32.000
1971-07-10,30.600
1971-07-11,30.200
1971-07-12,29.200
1971-07-13,27.400
1971-07-14,25.600
1971-07-15,24.900
1971-07-16,22.600
1971-07-17,21.400
1971-07-18,21.600
1971-07-19,21.400
1971-07-20,21.400
1971-07-21,22.800
1971-07-22,22.800
1971-07-23,22.800
1971-07-24,23.300
1971-07-25,23.300
1971-07-26,24.200
1971-07-27,24.200
1971-07-28,26.900
1971-07-29,29.500
1971-07-30,26.500
1971-07-31,30.000
1971-08-01,28.400
1971-08-02,34.100
1971-08-03,35.800
1971-08-04,32.500
1971-08-05,33.900
1971-08-06,34.400
1971-08-07,35.600
1971-08-08,30.900
1971-08-09,31.600
1971-08-10,78.000
1971-08-11,130.000
1971-08-12,146.000
1971-08-13,95.000
1971-08-14,130.000
1971-08-15,186.000
1971-08-16,153.000
1971-08-17,95.800
1971-08-18,69.400
1971-08-19,70.400
1971-08-20,68.000
1971-08-21,56.300
1971-08-22,49.600
1971-08-23,45.700
1971-08-24,42.900
1971-08-25,38.600
1971-08-26,36.800
1971-08-27,35.600
1971-08-28,33.200
1971-08-29,32.500
1971-08-30,34.400
1971-08-31,42.200
1971-09-01,39.300
1971-09-02,35.800
1971-09-03,35.300
1971-09-04,33.900
1971-09-05,32.700
1971-09-06,31.100
1971-09-07,29.700
1971-09-08,27.400
1971-09-09,26.900
1971-09-10,26.400
1971-09-11,26.000
1971-09-12,26.000
1971-09-13,26.000
1971-09-14,26.000
1971-09-15,25.300
1971-09-16,25.100
1971-09-17,25.800
1971-09-18,26.000
1971-09-19,26.000
1971-09-20,26.000
1971-09-21,26.000
1971-09-22,26.000
1971-09-23,26.000
1971-09-24,26.000
1971-09-25,26.900
1971-09-26,28.400
1971-09-27,29.700
1971-09-28,29.700
1971-09-29,29.200
1971-09-30,28.800
1971-10-01,28.400
1971-10-02,27.900
1971-10-03,27.900
