file,timestamp,2024-04-27T11:22:25
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,7001
station,name,Findhorn at Shenachie
station,gridReference,NH8255833548
station,descriptionSummary,Velocity area station in a responsive catchment with minimal storage. Catchment nested within 7002.
station,descriptionGeneral,"Velocity area station; ; 50m wide river section. Prior to January 1978, station located 700m u/s and cableway 500m d/s of present site; spot gauging info for this site not available - hence less confidence in this period. Catchment nested within that of 7002."
station,descriptionStationHydrometry,"Boulder control. Ice formation is a common problem causing uncertainty in measuring flows. Liable to extremely rapid rises in level but adequately gauged to bankfull. Peak flow record revised in 2016, one rating adopted for the whole record derived from current meter gaugings, simple extrapolation beyond. No gaugings available pre-1978. Pre-1978 rating previously held has been corrected causing an increase of 12% in QMED."
station,descriptionFlowRecord,"Erroneously elevated flows e.g. Dec 1978 - Jan 1979, Dec 1981 - Jan 1982, Jan 2001, Dec 2009 - Jan 2010 and Dec 2010 due to ice formation. Full period of record peak flow data reviewed and released in April 2017 (WINFAP Files v5). Chart data between 1961 & 1982 was digitised in 2016."
station,descriptionCatchment,"Mountainous headwaters, often snowy in winter. Predominantly metamorphic with granitic intrusions. Extensive blanket peat over long, narrow, steep-sided catchment. Rough pasture and moorland, minimal tree cover. No significant catchment changes known."
station,descriptionFlowRegime,Very responsive catchment with a natural regime. Minimal surface storage (but significant winter snow cover).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1960-10-01
data,last,2022-09-30
1960-10-01,3.934
1960-10-02,4.585
1960-10-03,15.820
1960-10-04,13.130
1960-10-05,7.925
1960-10-06,6.736
1960-10-07,6.877
1960-10-08,7.104
1960-10-09,55.190
1960-10-10,34.240
1960-10-11,18.170
1960-10-12,12.990
1960-10-13,35.660
1960-10-14,18.960
1960-10-15,12.310
1960-10-16,8.830
1960-10-17,7.330
1960-10-18,6.340
1960-10-19,6.057
1960-10-20,7.443
1960-10-21,8.038
1960-10-22,7.557
1960-10-23,10.780
1960-10-24,8.972
1960-10-25,12.740
1960-10-26,12.450
1960-10-27,8.151
1960-10-28,7.783
1960-10-29,6.623
1960-10-30,7.330
1960-10-31,7.783
1960-11-01,11.180
1960-11-02,17.320
1960-11-03,16.330
1960-11-04,26.290
1960-11-05,26.740
1960-11-06,15.140
1960-11-07,10.220
1960-11-08,8.038
1960-11-09,6.623
1960-11-10,7.104
1960-11-11,12.310
1960-11-12,8.491
1960-11-13,7.783
1960-11-14,8.604
1960-11-15,7.443
1960-11-16,6.991
1960-11-17,5.547
1960-11-18,4.755
1960-11-19,4.359
1960-11-20,5.349
1960-11-21,15.650
1960-11-22,8.264
1960-11-23,7.330
1960-11-24,6.877
1960-11-25,6.142
1960-11-26,5.349
1960-11-27,5.264
1960-11-28,4.415
1960-11-29,7.217
1960-11-30,23.070
1960-12-01,19.160
1960-12-02,12.310
1960-12-03,27.420
1960-12-04,18.170
1960-12-05,13.810
1960-12-06,9.226
1960-12-07,6.340
1960-12-08,7.330
1960-12-09,6.623
1960-12-10,5.066
1960-12-11,4.274
1960-12-12,5.661
1960-12-13,4.953
1960-12-14,5.066
1960-12-15,6.991
1960-12-16,28.870
1960-12-17,50.940
1960-12-18,25.190
1960-12-19,7.443
1960-12-20,5.462
1960-12-21,5.661
1960-12-22,5.547
1960-12-23,14.490
1960-12-24,10.500
1960-12-25,13.300
1960-12-26,24.960
1960-12-27,12.740
1960-12-28,9.085
1960-12-29,7.104
1960-12-30,6.623
1960-12-31,6.340
1961-01-01,5.745
1961-01-02,5.661
1961-01-03,5.547
1961-01-04,5.349
1961-01-05,5.859
1961-01-06,6.227
1961-01-07,5.547
1961-01-08,5.151
1961-01-09,4.104
1961-01-10,3.708
1961-01-11,4.274
1961-01-12,24.740
1961-01-13,10.500
1961-01-14,6.736
1961-01-15,6.736
1961-01-16,5.661
1961-01-17,5.944
1961-01-18,6.877
1961-01-19,8.972
1961-01-20,6.877
1961-01-21,5.745
1961-01-22,5.745
1961-01-23,5.264
1961-01-24,5.066
1961-01-25,3.538
1961-01-26,2.686
1961-01-27,34.240
1961-01-28,2.372
1961-01-29,11.180
1961-01-30,10.360
1961-01-31,7.217
1961-02-01,5.944
1961-02-02,5.151
1961-02-03,4.755
1961-02-04,5.066
1961-02-05,14.320
1961-02-06,19.530
1961-02-07,12.030
1961-02-08,41.890
1961-02-09,48.960
1961-02-10,63.110
1961-02-11,27.200
1961-02-12,50.370
1961-02-13,67.350
1961-02-14,64.240
1961-02-15,31.130
1961-02-16,28.870
1961-02-17,30.570
1961-02-18,36.510
1961-02-19,25.840
1961-02-20,24.510
1961-02-21,12.310
1961-02-22,8.264
1961-02-23,6.142
1961-02-24,5.661
1961-02-25,5.151
1961-02-26,11.600
1961-02-27,11.890
1961-02-28,20.120
1961-03-01,37.070
1961-03-02,36.790
1961-03-03,25.640
1961-03-04,31.130
1961-03-05,17.320
1961-03-06,12.030
1961-03-07,15.310
1961-03-08,16.330
1961-03-09,13.640
1961-03-10,13.980
1961-03-11,11.600
1961-03-12,37.920
1961-03-13,19.530
1961-03-14,18.370
1961-03-15,11.040
1961-03-16,7.557
1961-03-17,8.830
1961-03-18,10.220
1961-03-19,8.264
1961-03-20,36.230
1961-03-21,9.934
1961-03-22,13.300
1961-03-23,9.226
1961-03-24,12.850
1961-03-25,10.220
1961-03-26,17.830
1961-03-27,9.368
1961-03-28,20.720
1961-03-29,30.000
1961-03-30,15.650
1961-03-31,11.460
1961-04-01,10.640
1961-04-02,8.151
1961-04-03,5.859
1961-04-04,5.462
1961-04-05,6.425
1961-04-06,7.557
1961-04-07,7.925
1961-04-08,7.670
1961-04-09,6.877
1961-04-10,13.130
1961-04-11,10.220
1961-04-12,10.220
1961-04-13,11.460
1961-04-14,6.877
1961-04-15,5.661
1961-04-16,4.500
1961-04-17,4.104
1961-04-18,3.878
1961-04-19,3.934
1961-04-20,3.708
1961-04-21,3.934
1961-04-22,4.019
1961-04-23,5.462
1961-04-24,5.547
